id,revenue_date,total_revenue,transaction_count,created_at,updated_at
1506,2024-02-14 00:00:00,4342,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1507,2024-02-15 00:00:00,4971,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1508,2024-02-16 00:00:00,7649,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1509,2024-02-17 00:00:00,4119,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1510,2024-02-18 00:00:00,6143,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1511,2024-02-19 00:00:00,5679,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1512,2024-02-20 00:00:00,4871,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1513,2024-02-21 00:00:00,5694,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1514,2024-02-22 00:00:00,5982,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1515,2024-02-23 00:00:00,5299,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1516,2024-02-24 00:00:00,5868,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1517,2024-02-25 00:00:00,12883,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1518,2024-02-26 00:00:00,10470,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1519,2024-02-27 00:00:00,5377,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1520,2024-02-28 00:00:00,29282,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1521,2024-02-29 00:00:00,0,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1522,2024-03-01 00:00:00,7064,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1523,2024-03-02 00:00:00,6221,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1524,2024-03-03 00:00:00,7554,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1525,2024-03-04 00:00:00,5779,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1526,2024-03-05 00:00:00,8248,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1527,2024-03-06 00:00:00,7261,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1528,2024-03-07 00:00:00,7109,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1529,2024-03-08 00:00:00,6982,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1530,2024-03-09 00:00:00,4617,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1531,2024-03-10 00:00:00,3296,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1532,2024-03-11 00:00:00,5814,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1533,2024-03-12 00:00:00,5929,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1534,2024-03-13 00:00:00,4379,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1535,2024-03-14 00:00:00,4821,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1536,2024-03-15 00:00:00,6951,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1537,2024-03-16 00:00:00,6644,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1538,2024-03-17 00:00:00,5262,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1539,2024-03-18 00:00:00,3820,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1540,2024-03-19 00:00:00,16846,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1541,2024-03-20 00:00:00,4212,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1542,2024-03-21 00:00:00,4733,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1543,2024-03-22 00:00:00,4739,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1544,2024-03-23 00:00:00,6116,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1545,2024-03-24 00:00:00,7584,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1546,2024-03-25 00:00:00,4958,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1547,2024-03-26 00:00:00,9309,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1548,2024-03-27 00:00:00,10471,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1549,2024-03-28 00:00:00,10416,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1550,2024-03-29 00:00:00,14700,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1551,2024-03-30 00:00:00,52991,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1552,2024-03-31 00:00:00,6031,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1553,2024-04-01 00:00:00,6258,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1554,2024-04-02 00:00:00,7248,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1555,2024-04-03 00:00:00,4450,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1556,2024-04-04 00:00:00,7272,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1557,2024-04-05 00:00:00,7504,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1558,2024-04-06 00:00:00,4911,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1559,2024-04-07 00:00:00,11987,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1560,2024-04-08 00:00:00,9349,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1561,2024-04-09 00:00:00,8468,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1562,2024-04-10 00:00:00,10610,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1563,2024-04-11 00:00:00,8631,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1564,2024-04-12 00:00:00,2941,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1565,2024-04-13 00:00:00,4856,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1566,2024-04-14 00:00:00,11374,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1567,2024-04-15 00:00:00,1345,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1568,2024-04-16 00:00:00,4583,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1569,2024-04-17 00:00:00,5817,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1570,2024-04-18 00:00:00,20044,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1571,2024-04-19 00:00:00,7261,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1572,2024-04-20 00:00:00,4107,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1573,2024-04-21 00:00:00,4209,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1574,2024-04-22 00:00:00,8868,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1575,2024-04-23 00:00:00,6943,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1576,2024-04-24 00:00:00,6888,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1577,2024-04-25 00:00:00,12766,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1578,2024-04-26 00:00:00,6876,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1579,2024-04-27 00:00:00,51788,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1580,2024-04-28 00:00:00,10519,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1581,2024-04-29 00:00:00,6429,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1582,2024-04-30 00:00:00,7434,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1583,2024-05-01 00:00:00,14963,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1584,2024-05-02 00:00:00,7026,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1585,2024-05-03 00:00:00,7437,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1586,2024-05-04 00:00:00,8687,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1587,2024-05-05 00:00:00,6599,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1588,2024-05-06 00:00:00,10008,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1589,2024-05-07 00:00:00,11730,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1590,2024-05-08 00:00:00,5284,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1591,2024-05-09 00:00:00,2369,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1592,2024-05-10 00:00:00,2650,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1593,2024-05-11 00:00:00,5536,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1594,2024-05-12 00:00:00,7957,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1595,2024-05-13 00:00:00,5149,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1596,2024-05-14 00:00:00,8667,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1597,2024-05-15 00:00:00,6323,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1598,2024-05-16 00:00:00,5029,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1599,2024-05-17 00:00:00,5920,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1600,2024-05-18 00:00:00,6770,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1601,2024-05-19 00:00:00,6039,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1602,2024-05-20 00:00:00,5039,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1603,2024-05-21 00:00:00,7608,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1604,2024-05-22 00:00:00,5552,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1605,2024-05-23 00:00:00,10745,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1606,2024-05-24 00:00:00,5844,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1607,2024-05-25 00:00:00,7470,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1608,2024-05-26 00:00:00,5837,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1609,2024-05-27 00:00:00,14549,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1610,2024-05-28 00:00:00,5488,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1611,2024-05-29 00:00:00,71928,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1612,2024-05-30 00:00:00,10624,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1613,2024-05-31 00:00:00,6193,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1614,2024-06-01 00:00:00,6507,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1615,2024-06-02 00:00:00,7015,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1616,2024-06-03 00:00:00,5815,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1617,2024-06-04 00:00:00,4690,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1618,2024-06-05 00:00:00,11423,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1619,2024-06-06 00:00:00,7000,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1620,2024-06-07 00:00:00,9775,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1621,2024-06-08 00:00:00,10144,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1622,2024-06-09 00:00:00,10073,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1623,2024-06-10 00:00:00,6298,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1624,2024-06-11 00:00:00,5543,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1625,2024-06-12 00:00:00,3937,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1626,2024-06-13 00:00:00,4848,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1627,2024-06-14 00:00:00,4743,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1628,2024-06-15 00:00:00,4740,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1629,2024-06-16 00:00:00,5338,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1630,2024-06-17 00:00:00,5976,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1631,2024-06-18 00:00:00,4882,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1632,2024-06-19 00:00:00,7194,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1633,2024-06-20 00:00:00,8985,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1634,2024-06-21 00:00:00,4828,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1635,2024-06-22 00:00:00,6080,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1636,2024-06-23 00:00:00,9671,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1637,2024-06-24 00:00:00,7409,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1638,2024-06-25 00:00:00,20261,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1639,2024-06-26 00:00:00,6472,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1640,2024-06-27 00:00:00,5146,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1641,2024-06-28 00:00:00,8246,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1642,2024-06-29 00:00:00,37050,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1643,2024-06-30 00:00:00,8695,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1644,2024-07-01 00:00:00,4619,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1645,2024-07-02 00:00:00,4423,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1646,2024-07-03 00:00:00,4549,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1647,2024-07-04 00:00:00,5873,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1648,2024-07-05 00:00:00,12661,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1649,2024-07-06 00:00:00,5772,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1650,2024-07-07 00:00:00,5540,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1651,2024-07-08 00:00:00,5214,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1652,2024-07-09 00:00:00,9519,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1653,2024-07-10 00:00:00,4867,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1654,2024-07-11 00:00:00,13755,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1655,2024-07-12 00:00:00,6456,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1656,2024-07-13 00:00:00,12705,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1657,2024-07-14 00:00:00,5395,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1658,2024-07-15 00:00:00,6246,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1659,2024-07-16 00:00:00,5305,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1660,2024-07-17 00:00:00,6665,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1661,2024-07-18 00:00:00,7065,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1662,2024-07-19 00:00:00,6899,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1663,2024-07-20 00:00:00,9685,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1664,2024-07-21 00:00:00,13382,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1665,2024-07-22 00:00:00,6544,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1666,2024-07-23 00:00:00,8059,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1667,2024-07-24 00:00:00,9335,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1668,2024-07-25 00:00:00,11872,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1669,2024-07-26 00:00:00,11033,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1670,2024-07-27 00:00:00,10609,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1671,2024-07-28 00:00:00,7419,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1672,2024-07-29 00:00:00,42687,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1673,2024-07-30 00:00:00,4766,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1674,2024-07-31 00:00:00,3866,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1675,2024-08-01 00:00:00,4980,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1676,2024-08-02 00:00:00,10902,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1677,2024-08-03 00:00:00,6163,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1678,2024-08-04 00:00:00,9200,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1679,2024-08-05 00:00:00,6450,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1680,2024-08-06 00:00:00,5372,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1681,2024-08-07 00:00:00,8677,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1682,2024-08-08 00:00:00,3363,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1683,2024-08-09 00:00:00,3446,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1684,2024-08-10 00:00:00,3265,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1685,2024-08-11 00:00:00,4817,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1686,2024-08-12 00:00:00,6853,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1687,2024-08-13 00:00:00,7022,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1688,2024-08-14 00:00:00,5447,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1689,2024-08-15 00:00:00,6473,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1690,2024-08-16 00:00:00,6802,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1691,2024-08-17 00:00:00,5580,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1692,2024-08-18 00:00:00,5586,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1693,2024-08-19 00:00:00,8368,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1694,2024-08-20 00:00:00,8149,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1695,2024-08-21 00:00:00,8658,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1696,2024-08-22 00:00:00,4183,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1697,2024-08-23 00:00:00,2607,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1698,2024-08-24 00:00:00,4995,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1699,2024-08-25 00:00:00,13561,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1700,2024-08-26 00:00:00,5296,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1701,2024-08-27 00:00:00,8041,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1702,2024-08-28 00:00:00,7260,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1703,2024-08-29 00:00:00,55749,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1704,2024-08-30 00:00:00,2953,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1705,2024-08-31 00:00:00,7378,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1706,2024-09-01 00:00:00,6274,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1707,2024-09-02 00:00:00,1433,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1708,2024-09-03 00:00:00,2247,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1709,2024-09-04 00:00:00,5804,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1710,2024-09-05 00:00:00,6041,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1711,2024-09-06 00:00:00,3809,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1712,2024-09-07 00:00:00,9859,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1713,2024-09-08 00:00:00,7295,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1714,2024-09-09 00:00:00,8524,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1715,2024-09-10 00:00:00,4814,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1716,2024-09-11 00:00:00,3931,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1717,2024-09-12 00:00:00,4299,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1718,2024-09-13 00:00:00,3937,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1719,2024-09-14 00:00:00,3772,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1720,2024-09-15 00:00:00,3065,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1721,2024-09-16 00:00:00,2983,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1722,2024-09-17 00:00:00,1908,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1723,2024-09-18 00:00:00,4963,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1724,2024-09-19 00:00:00,4908,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1725,2024-09-20 00:00:00,6800,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1726,2024-09-21 00:00:00,24703,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1727,2024-09-22 00:00:00,11459,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1728,2024-09-23 00:00:00,7216,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1729,2024-09-24 00:00:00,4830,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1730,2024-09-25 00:00:00,2659,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1731,2024-09-26 00:00:00,820,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1732,2024-09-27 00:00:00,12032,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1733,2024-09-28 00:00:00,4051,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1734,2024-09-29 00:00:00,9868,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1735,2024-09-30 00:00:00,21157,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1736,2024-10-01 00:00:00,6855,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1737,2024-10-02 00:00:00,5051,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1738,2024-10-03 00:00:00,4012,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1739,2024-10-04 00:00:00,3484,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1740,2024-10-05 00:00:00,5944,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1741,2024-10-06 00:00:00,4337,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1742,2024-10-07 00:00:00,5548,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1743,2024-10-08 00:00:00,6427,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1744,2024-10-09 00:00:00,5155,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1745,2024-10-10 00:00:00,4277,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1746,2024-10-11 00:00:00,3969,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1747,2024-10-12 00:00:00,4015,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1748,2024-10-13 00:00:00,3492,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1749,2024-10-14 00:00:00,3251,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1750,2024-10-15 00:00:00,3516,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1751,2024-10-16 00:00:00,3945,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1752,2024-10-17 00:00:00,4309,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1753,2024-10-18 00:00:00,6474,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1754,2024-10-19 00:00:00,8984,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1755,2024-10-20 00:00:00,8624,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1756,2024-10-21 00:00:00,7761,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1757,2024-10-22 00:00:00,7721,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1758,2024-10-23 00:00:00,8822,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1759,2024-10-24 00:00:00,6107,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1760,2024-10-25 00:00:00,9230,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1761,2024-10-26 00:00:00,2802,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1762,2024-10-27 00:00:00,1860,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1763,2024-10-28 00:00:00,1071,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1764,2024-10-29 00:00:00,502,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1765,2024-10-30 00:00:00,1385,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1766,2024-10-31 00:00:00,8045,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1767,2024-11-01 00:00:00,2884,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1768,2024-11-02 00:00:00,3336,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1769,2024-11-03 00:00:00,9288,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1770,2024-11-04 00:00:00,6984,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1771,2024-11-05 00:00:00,9049,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1772,2024-11-06 00:00:00,25740,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1773,2024-11-07 00:00:00,6223,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1774,2024-11-08 00:00:00,5863,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1775,2024-11-09 00:00:00,4016,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1776,2024-11-10 00:00:00,5469,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1777,2024-11-11 00:00:00,5957,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1778,2024-11-12 00:00:00,6227,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1779,2024-11-13 00:00:00,7467,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1780,2024-11-14 00:00:00,5849,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1781,2024-11-15 00:00:00,7216,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1782,2024-11-16 00:00:00,14815,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1783,2024-11-17 00:00:00,8692,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1784,2024-11-18 00:00:00,16367,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1785,2024-11-19 00:00:00,7136,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1786,2024-11-20 00:00:00,9319,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1787,2024-11-21 00:00:00,13973,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1788,2024-11-22 00:00:00,12229,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1789,2024-11-23 00:00:00,6052,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1790,2024-11-24 00:00:00,7140,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1791,2024-11-25 00:00:00,6529,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1792,2024-11-26 00:00:00,9322,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1793,2024-11-27 00:00:00,9499,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1794,2024-11-28 00:00:00,8602,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1795,2024-11-29 00:00:00,27272,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1796,2024-11-30 00:00:00,10869,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1797,2024-12-01 00:00:00,4435,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1798,2024-12-02 00:00:00,14891,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1799,2024-12-03 00:00:00,6205,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1800,2024-12-04 00:00:00,7585,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1801,2024-12-05 00:00:00,8222,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1802,2024-12-06 00:00:00,7411,0,2026-09-17 15:08:18,2026-09-17 15:08:18
